Project,Module,File,GT,LLMProb@10,Score@10,LLMProb@20,Score@20,LLMProb@30,Score@30,LLMProb@40,Score@40,LLMProb@50,Score@50,LLMProb@60,Score@60,LLMProb@70,Score@70,LLMProb@80,Score@80,LLMProb@90,Score@90
bgslibrary,KDE,bgslibrary/algorithms/AdaptiveSelectiveBackgroundLearning.cpp,main,TwoPoints,99.00,TwoPoints,99.00,TwoPoints,99.00,TwoPoints,99.00,TwoPoints,99.00,TwoPoints,99.00,TwoPoints,99.00,TwoPoints,99.00,TwoPoints,99.00
bgslibrary,KDE,bgslibrary/algorithms/KDE/NPBGSubtractor.h,None,TwoPoints,95.00,TwoPoints,95.00,TwoPoints,95.00,TwoPoints,95.00,TwoPoints,95.00,TwoPoints,95.00,TwoPoints,95.00,TwoPoints,95.00,TwoPoints,95.00
bgslibrary,KDE,bgslibrary/algorithms/SuBSENSE.cpp,main,LBSP,95.00,LBSP,95.00,LBSP,95.00,LBSP,95.00,LBSP,95.00,LBSP,95.00,LBSP,95.00,LBSP,95.00,LBSP,95.00
bgslibrary,KDE,bgslibrary/algorithms/dp/ZivkovicAGMM.h,dp,dp,99.00,dp,99.00,dp,99.00,dp,99.00,dp,99.00,dp,99.00,dp,99.00,dp,99.00,dp,99.00
bgslibrary,KDE,bgslibrary/algorithms/SuBSENSE.h,main,LBSP,90.00,LBSP,90.00,LBSP,90.00,LBSP,90.00,LBSP,90.00,LBSP,90.00,LBSP,90.00,LBSP,90.00,None,90.00
bgslibrary,KDE,bgslibrary/algorithms/AdaptiveSelectiveBackgroundLearning.h,main,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00
bgslibrary,KDE,bgslibrary/algorithms/WeightedMovingVariance.h,main,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00
bgslibrary,KDE,bgslibrary/algorithms/lb/BGModelFuzzySom.h,lb,lb,100.00,lb,100.00,lb,100.00,lb,100.00,lb,100.00,lb,100.00,lb,100.00,lb,100.00,lb,100.00
bgslibrary,KDE,bgslibrary/algorithms/dp/Eigenbackground.h,dp,dp,100.00,dp,100.00,dp,100.00,dp,100.00,dp,100.00,dp,100.00,dp,100.00,dp,100.00,dp,100.00
bgslibrary,KDE,bgslibrary/algorithms/LBFuzzyGaussian.h,main,lb,90.00,lb,90.00,lb,90.00,lb,90.00,lb,90.00,lb,90.00,lb,90.00,lb,90.00,None,90.00
bgslibrary,KDE,bgslibrary/algorithms/T2FMRF_UV.h,main,T2F,99.00,T2F,99.00,T2F,99.00,T2F,99.00,T2F,99.00,T2F,99.00,T2F,99.00,T2F,99.00,T2F,99.00
bgslibrary,KDE,bgslibrary/algorithms/VuMeter/TBackgroundVuMeter.h,VuMeter,VuMeter,100.00,VuMeter,100.00,VuMeter,100.00,VuMeter,100.00,VuMeter,100.00,VuMeter,100.00,VuMeter,100.00,VuMeter,100.00,VuMeter,100.00
bgslibrary,KDE,bgslibrary/algorithms/PBAS/PBAS.h,PBAS,PBAS,100.00,PBAS,100.00,PBAS,100.00,PBAS,100.00,PBAS,100.00,PBAS,100.00,PBAS,100.00,PBAS,100.00,PBAS,100.00
bgslibrary,KDE,bgslibrary/algorithms/DPPratiMediod.h,main,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
bgslibrary,KDE,bgslibrary/algorithms/LBSP/LBSP_.h,LBSP,LBSP,99.00,LBSP,99.00,LBSP,99.00,LBSP,99.00,LBSP,99.00,LBSP,99.00,LBSP,99.00,LBSP,99.00,LBSP,99.00
bgslibrary,KDE,bgslibrary/algorithms/dp/Image.h,dp,dp,99.00,dp,99.00,dp,99.00,dp,99.00,dp,99.00,dp,99.00,dp,99.00,dp,99.00,dp,99.00
bgslibrary,KDE,bgslibrary/algorithms/GMG.h,main,dp,90.00,dp,90.00,dp,90.00,dp,90.00,dp,90.00,dp,90.00,dp,90.00,dp,90.00,None,90.00
bgslibrary,KDE,bgslibrary/algorithms/dp/GrimsonGMM.h,dp,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
bgslibrary,KDE,bgslibrary/algorithms/T2FMRF_UM.h,main,T2F,95.00,T2F,95.00,T2F,95.00,T2F,95.00,T2F,95.00,T2F,95.00,T2F,95.00,T2F,95.00,T2F,95.00
bgslibrary,KDE,bgslibrary/algorithms/LBP_MRF/graph.h,LBP_MRF,LBP_MRF,100.00,LBP_MRF,100.00,LBP_MRF,100.00,LBP_MRF,100.00,LBP_MRF,100.00,LBP_MRF,100.00,LBP_MRF,100.00,LBP_MRF,100.00,LBP_MRF,100.00
bgslibrary,KDE,bgslibrary/algorithms/LBP_MRF/MEImage.hpp,LBP_MRF,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
bgslibrary,KDE,bgslibrary/algorithms/AdaptiveBackgroundLearning.cpp,main,dp,85.00,dp,85.00,dp,85.00,dp,85.00,dp,85.00,dp,85.00,dp,85.00,dp,85.00,None,85.00
bgslibrary,KDE,bgslibrary/algorithms/PAWCS.h,main,LBSP,90.00,LBSP,90.00,LBSP,90.00,LBSP,90.00,LBSP,90.00,LBSP,90.00,LBSP,90.00,LBSP,90.00,None,90.00
bgslibrary,KDE,bgslibrary/algorithms/lb/BGModelGauss.cpp,lb,lb,98.00,lb,98.00,lb,98.00,lb,98.00,lb,98.00,lb,98.00,lb,98.00,lb,98.00,lb,98.00
bgslibrary,KDE,bgslibrary/algorithms/TwoPoints.h,main,TwoPoints,100.00,TwoPoints,100.00,TwoPoints,100.00,TwoPoints,100.00,TwoPoints,100.00,TwoPoints,100.00,TwoPoints,100.00,TwoPoints,100.00,TwoPoints,100.00
bgslibrary,KDE,bgslibrary/algorithms/MultiLayer.cpp,main,MultiLayer,99.00,MultiLayer,99.00,MultiLayer,99.00,MultiLayer,99.00,MultiLayer,99.00,MultiLayer,99.00,MultiLayer,99.00,MultiLayer,99.00,MultiLayer,99.00
bgslibrary,KDE,bgslibrary/algorithms/LBSP/BackgroundSubtractorLBSP_.h,LBSP,LBSP,99.00,LBSP,99.00,LBSP,99.00,LBSP,99.00,LBSP,99.00,LBSP,99.00,LBSP,99.00,LBSP,99.00,LBSP,99.00
bgslibrary,KDE,bgslibrary/algorithms/lb/BGModelMog.cpp,lb,lb,99.00,lb,99.00,lb,99.00,lb,99.00,lb,99.00,lb,99.00,lb,99.00,lb,99.00,lb,99.00
bgslibrary,KDE,bgslibrary/algorithms/dp/PratiMediodBGS.h,dp,dp,99.00,dp,99.00,dp,99.00,dp,99.00,dp,99.00,dp,99.00,dp,99.00,dp,99.00,dp,99.00
bgslibrary,KDE,bgslibrary/algorithms/T2FGMM_UV.h,main,T2F,95.00,T2F,95.00,T2F,95.00,T2F,95.00,T2F,95.00,T2F,95.00,T2F,95.00,T2F,95.00,T2F,95.00
bgslibrary,KDE,bgslibrary/tools/PixelUtils.h,general,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00
bgslibrary,KDE,bgslibrary/algorithms/ViBe/vibe-background-sequential.cpp,ViBe,ViBe,100.00,ViBe,100.00,ViBe,100.00,ViBe,100.00,ViBe,100.00,ViBe,100.00,ViBe,100.00,ViBe,100.00,ViBe,100.00
bgslibrary,KDE,bgslibrary/algorithms/MultiLayer/BackgroundSubtractionAPI.h,MultiLayer,MultiLayer,98.00,MultiLayer,98.00,MultiLayer,98.00,MultiLayer,98.00,MultiLayer,98.00,MultiLayer,98.00,MultiLayer,98.00,MultiLayer,98.00,MultiLayer,98.00
bgslibrary,KDE,bgslibrary/algorithms/KDE/KernelTable.cpp,None,dp,92.00,dp,92.00,dp,92.00,dp,92.00,dp,92.00,dp,92.00,dp,92.00,dp,92.00,dp,92.00
bgslibrary,KDE,bgslibrary/algorithms/LBSP/BackgroundSubtractorLBSP.h,LBSP,LBSP,95.00,LBSP,95.00,LBSP,95.00,LBSP,95.00,LBSP,95.00,LBSP,95.00,LBSP,95.00,LBSP,95.00,LBSP,95.00
bgslibrary,KDE,bgslibrary/algorithms/FuzzySugenoIntegral.cpp,main,dp,90.00,dp,90.00,dp,90.00,dp,90.00,dp,90.00,dp,90.00,dp,90.00,dp,90.00,None,90.00
bgslibrary,KDE,bgslibrary/algorithms/DPTexture.cpp,main,dp,98.00,dp,98.00,dp,98.00,dp,98.00,dp,98.00,dp,98.00,dp,98.00,dp,98.00,dp,98.00
bgslibrary,KDE,bgslibrary/algorithms/dp/GrimsonGMM.cpp,dp,dp,99.00,dp,99.00,dp,99.00,dp,99.00,dp,99.00,dp,99.00,dp,99.00,dp,99.00,dp,99.00
bgslibrary,KDE,bgslibrary/algorithms/lb/BGModelFuzzySom.cpp,lb,lb,99.00,lb,99.00,lb,99.00,lb,99.00,lb,99.00,lb,99.00,lb,99.00,lb,99.00,lb,99.00
bgslibrary,KDE,bgslibrary/algorithms/lb/BGModel.h,lb,lb,100.00,lb,100.00,lb,100.00,lb,100.00,lb,100.00,lb,100.00,lb,100.00,lb,100.00,lb,100.00
bgslibrary,KDE,bgslibrary/algorithms/DPEigenbackground.h,main,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00
bgslibrary,KDE,bgslibrary/algorithms/dp/Eigenbackground.cpp,dp,dp,99.00,dp,99.00,dp,99.00,dp,99.00,dp,99.00,dp,99.00,dp,99.00,dp,99.00,dp,99.00
bgslibrary,KDE,bgslibrary/algorithms/dp/Error.h,dp,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
bgslibrary,KDE,bgslibrary/algorithms/IBGS.h,main,main,95.00,main,95.00,main,95.00,main,95.00,main,95.00,main,95.00,main,95.00,main,95.00,main,95.00
bgslibrary,KDE,bgslibrary/algorithms/MultiLayer/BlobExtraction.cpp,MultiLayer,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
bgslibrary,KDE,bgslibrary/algorithms/MultiLayer/LocalBinaryPattern.h,MultiLayer,MultiLayer,95.00,MultiLayer,95.00,MultiLayer,95.00,MultiLayer,95.00,MultiLayer,95.00,MultiLayer,95.00,MultiLayer,95.00,MultiLayer,95.00,MultiLayer,95.00
bgslibrary,KDE,bgslibrary/algorithms/T2F/T2FMRF.cpp,T2F,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00
bgslibrary,KDE,bgslibrary/algorithms/dp/TextureBGS.h,dp,dp,98.00,dp,98.00,dp,98.00,dp,98.00,dp,98.00,dp,98.00,dp,98.00,dp,98.00,dp,98.00
bgslibrary,KDE,bgslibrary/algorithms/LBSP/BackgroundSubtractorLBSP.cpp,LBSP,LBSP,95.00,LBSP,95.00,LBSP,95.00,LBSP,95.00,LBSP,95.00,LBSP,95.00,LBSP,95.00,LBSP,95.00,LBSP,95.00
bgslibrary,KDE,bgslibrary/algorithms/AdaptiveBackgroundLearning.h,main,dp,85.00,dp,85.00,dp,85.00,dp,85.00,dp,85.00,dp,85.00,dp,85.00,dp,85.00,None,85.00
bgslibrary,KDE,bgslibrary/algorithms/DPTexture.h,main,dp,100.00,dp,100.00,dp,100.00,dp,100.00,dp,100.00,dp,100.00,dp,100.00,dp,100.00,dp,100.00
bgslibrary,KDE,bgslibrary/algorithms/DPMean.cpp,main,dp,99.00,dp,99.00,dp,99.00,dp,99.00,dp,99.00,dp,99.00,dp,99.00,dp,99.00,dp,99.00
bgslibrary,KDE,bgslibrary/algorithms/VuMeter.cpp,main,VuMeter,100.00,VuMeter,100.00,VuMeter,100.00,VuMeter,100.00,VuMeter,100.00,VuMeter,100.00,VuMeter,100.00,VuMeter,100.00,VuMeter,100.00
bgslibrary,KDE,bgslibrary/algorithms/T2FGMM_UV.cpp,main,T2F,95.00,T2F,95.00,T2F,95.00,T2F,95.00,T2F,95.00,T2F,95.00,T2F,95.00,T2F,95.00,T2F,95.00
bgslibrary,KDE,bgslibrary/algorithms/LBFuzzyAdaptiveSOM.h,main,lb,95.00,lb,95.00,lb,95.00,lb,95.00,lb,95.00,lb,95.00,lb,95.00,lb,95.00,lb,95.00
bgslibrary,KDE,bgslibrary/Main.cpp,main,main,99.00,main,99.00,main,99.00,main,99.00,main,99.00,main,99.00,main,99.00,main,99.00,main,99.00
bgslibrary,KDE,bgslibrary/algorithms/KDE.cpp,main,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00
bgslibrary,KDE,bgslibrary/algorithms/KDE/NPBGmodel.h,None,dp,90.00,dp,90.00,dp,90.00,dp,90.00,dp,90.00,dp,90.00,dp,90.00,dp,90.00,None,90.00
bgslibrary,KDE,bgslibrary/algorithms/LBSP/RandUtils.h,LBSP,LBSP,100.00,LBSP,100.00,LBSP,100.00,LBSP,100.00,LBSP,100.00,LBSP,100.00,LBSP,100.00,LBSP,100.00,LBSP,100.00
bgslibrary,KDE,bgslibrary/algorithms/algorithms.cpp,main,main,90.00,main,90.00,main,90.00,main,90.00,main,90.00,main,90.00,main,90.00,main,90.00,None,90.00
bgslibrary,KDE,bgslibrary/VideoAnalysis.cpp,main,main,95.00,main,95.00,main,95.00,main,95.00,main,95.00,main,95.00,main,95.00,main,95.00,main,95.00
bgslibrary,KDE,bgslibrary/algorithms/T2F/MRF.cpp,T2F,dp,98.00,dp,98.00,dp,98.00,dp,98.00,dp,98.00,dp,98.00,dp,98.00,dp,98.00,dp,98.00
bgslibrary,KDE,bgslibrary/algorithms/FuzzySugenoIntegral.h,main,T2F,90.00,T2F,90.00,T2F,90.00,T2F,90.00,T2F,90.00,T2F,90.00,T2F,90.00,T2F,90.00,None,90.00
bgslibrary,KDE,bgslibrary/algorithms/FrameDifference.cpp,main,TwoPoints,98.00,TwoPoints,98.00,TwoPoints,98.00,TwoPoints,98.00,TwoPoints,98.00,TwoPoints,98.00,TwoPoints,98.00,TwoPoints,98.00,TwoPoints,98.00
bgslibrary,KDE,bgslibrary/algorithms/MultiLayer/BlobExtraction.h,MultiLayer,MultiLayer,100.00,MultiLayer,100.00,MultiLayer,100.00,MultiLayer,100.00,MultiLayer,100.00,MultiLayer,100.00,MultiLayer,100.00,MultiLayer,100.00,MultiLayer,100.00
bgslibrary,KDE,bgslibrary/algorithms/dp/TextureBGS.cpp,dp,dp,100.00,dp,100.00,dp,100.00,dp,100.00,dp,100.00,dp,100.00,dp,100.00,dp,100.00,dp,100.00
bgslibrary,KDE,bgslibrary/algorithms/TwoPoints/two_points.cpp,TwoPoints,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
bgslibrary,KDE,bgslibrary/algorithms/PixelBasedAdaptiveSegmenter.h,main,PBAS,98.00,PBAS,98.00,PBAS,98.00,PBAS,98.00,PBAS,98.00,PBAS,98.00,PBAS,98.00,PBAS,98.00,PBAS,98.00
bgslibrary,KDE,bgslibrary/algorithms/LBSP/BackgroundSubtractorSuBSENSE.cpp,LBSP,LBSP,98.00,LBSP,98.00,LBSP,98.00,LBSP,98.00,LBSP,98.00,LBSP,98.00,LBSP,98.00,LBSP,98.00,LBSP,98.00
bgslibrary,KDE,bgslibrary/algorithms/KNN.cpp,main,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00
bgslibrary,KDE,bgslibrary/algorithms/TwoPoints.cpp,main,TwoPoints,100.00,TwoPoints,100.00,TwoPoints,100.00,TwoPoints,100.00,TwoPoints,100.00,TwoPoints,100.00,TwoPoints,100.00,TwoPoints,100.00,TwoPoints,100.00
bgslibrary,KDE,bgslibrary/algorithms/T2FMRF_UV.cpp,main,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
bgslibrary,KDE,bgslibrary/algorithms/LBAdaptiveSOM.cpp,main,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
bgslibrary,KDE,bgslibrary/algorithms/GMG.cpp,main,None,40.00,None,40.00,None,40.00,None,40.00,None,40.00,None,40.00,None,40.00,None,40.00,None,40.00
bgslibrary,KDE,bgslibrary/algorithms/lb/BGModelFuzzyGauss.h,lb,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
bgslibrary,KDE,bgslibrary/algorithms/TwoPoints/two_points.h,TwoPoints,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
bgslibrary,KDE,bgslibrary/algorithms/LBSP/BackgroundSubtractorLOBSTER.cpp,LBSP,LBSP,95.00,LBSP,95.00,LBSP,95.00,LBSP,95.00,LBSP,95.00,LBSP,95.00,LBSP,95.00,LBSP,95.00,LBSP,95.00
bgslibrary,KDE,bgslibrary/algorithms/MultiLayer/blob.h,MultiLayer,MultiLayer,99.00,MultiLayer,99.00,MultiLayer,99.00,MultiLayer,99.00,MultiLayer,99.00,MultiLayer,99.00,MultiLayer,99.00,MultiLayer,99.00,MultiLayer,99.00
bgslibrary,KDE,bgslibrary/algorithms/KDE/NPBGmodel.cpp,None,VuMeter,95.00,VuMeter,95.00,VuMeter,95.00,VuMeter,95.00,VuMeter,95.00,VuMeter,95.00,VuMeter,95.00,VuMeter,95.00,VuMeter,95.00
bgslibrary,KDE,bgslibrary/algorithms/DPMean.h,main,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00
bgslibrary,KDE,bgslibrary/tools/ForegroundMaskAnalysis.h,general,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00
bgslibrary,KDE,bgslibrary/algorithms/MultiLayer/CMultiLayerBGS.cpp,MultiLayer,MultiLayer,99.00,MultiLayer,99.00,MultiLayer,99.00,MultiLayer,99.00,MultiLayer,99.00,MultiLayer,99.00,MultiLayer,99.00,MultiLayer,99.00,MultiLayer,99.00
bgslibrary,KDE,bgslibrary/algorithms/SigmaDelta.h,main,SigmaDelta,100.00,SigmaDelta,100.00,SigmaDelta,100.00,SigmaDelta,100.00,SigmaDelta,100.00,SigmaDelta,100.00,SigmaDelta,100.00,SigmaDelta,100.00,SigmaDelta,100.00
bgslibrary,KDE,bgslibrary/algorithms/dp/AdaptiveMedianBGS.cpp,dp,dp,100.00,dp,100.00,dp,100.00,dp,100.00,dp,100.00,dp,100.00,dp,100.00,dp,100.00,dp,100.00
bgslibrary,KDE,bgslibrary/algorithms/LBSP/BackgroundSubtractorPAWCS.cpp,LBSP,LBSP,98.00,LBSP,98.00,LBSP,98.00,LBSP,98.00,LBSP,98.00,LBSP,98.00,LBSP,98.00,LBSP,98.00,LBSP,98.00
bgslibrary,KDE,bgslibrary/tools/PixelUtils.cpp,general,general,99.00,general,99.00,general,99.00,general,99.00,general,99.00,general,99.00,general,99.00,general,99.00,general,99.00
bgslibrary,KDE,bgslibrary/algorithms/lb/BGModelSom.h,lb,lb,100.00,lb,100.00,lb,100.00,lb,100.00,lb,100.00,lb,100.00,lb,100.00,lb,100.00,lb,100.00
bgslibrary,KDE,bgslibrary/tools/FuzzyUtils.h,general,general,90.00,general,90.00,general,90.00,general,90.00,general,90.00,general,90.00,general,90.00,general,90.00,None,90.00
bgslibrary,KDE,bgslibrary/algorithms/LBMixtureOfGaussians.cpp,main,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00
bgslibrary,KDE,bgslibrary/algorithms/DPZivkovicAGMM.cpp,main,dp,99.00,dp,99.00,dp,99.00,dp,99.00,dp,99.00,dp,99.00,dp,99.00,dp,99.00,dp,99.00
bgslibrary,KDE,bgslibrary/algorithms/DPEigenbackground.cpp,main,dp,99.00,dp,99.00,dp,99.00,dp,99.00,dp,99.00,dp,99.00,dp,99.00,dp,99.00,dp,99.00
bgslibrary,KDE,bgslibrary/algorithms/WeightedMovingVariance.cpp,main,dp,70.00,dp,70.00,dp,70.00,dp,70.00,dp,70.00,dp,70.00,None,70.00,None,70.00,None,70.00
bgslibrary,KDE,bgslibrary/algorithms/LBP_MRF/block.h,LBP_MRF,LBP_MRF,99.00,LBP_MRF,99.00,LBP_MRF,99.00,LBP_MRF,99.00,LBP_MRF,99.00,LBP_MRF,99.00,LBP_MRF,99.00,LBP_MRF,99.00,LBP_MRF,99.00
bgslibrary,KDE,bgslibrary/algorithms/MixtureOfGaussianV1.h,main,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00
bgslibrary,KDE,bgslibrary/algorithms/dp/ZivkovicAGMM.cpp,dp,dp,99.00,dp,99.00,dp,99.00,dp,99.00,dp,99.00,dp,99.00,dp,99.00,dp,99.00,dp,99.00
bgslibrary,KDE,bgslibrary/utils/ILoadSaveConfig.h,general,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00
bgslibrary,KDE,bgslibrary/algorithms/WeightedMovingMean.h,main,dp,99.00,dp,99.00,dp,99.00,dp,99.00,dp,99.00,dp,99.00,dp,99.00,dp,99.00,dp,99.00
bgslibrary,KDE,bgslibrary/algorithms/VuMeter/TBackground.h,VuMeter,VuMeter,100.00,VuMeter,100.00,VuMeter,100.00,VuMeter,100.00,VuMeter,100.00,VuMeter,100.00,VuMeter,100.00,VuMeter,100.00,VuMeter,100.00
bgslibrary,KDE,bgslibrary/algorithms/DPZivkovicAGMM.h,main,dp,100.00,dp,100.00,dp,100.00,dp,100.00,dp,100.00,dp,100.00,dp,100.00,dp,100.00,dp,100.00
bgslibrary,KDE,bgslibrary/algorithms/lb/BGModelMog.h,lb,lb,99.00,lb,99.00,lb,99.00,lb,99.00,lb,99.00,lb,99.00,lb,99.00,lb,99.00,lb,99.00
bgslibrary,KDE,bgslibrary/algorithms/LBSP/BackgroundSubtractorPAWCS.h,LBSP,LBSP,95.00,LBSP,95.00,LBSP,95.00,LBSP,95.00,LBSP,95.00,LBSP,95.00,LBSP,95.00,LBSP,95.00,LBSP,95.00
bgslibrary,KDE,bgslibrary/algorithms/MultiCue.h,main,dp,90.00,dp,90.00,dp,90.00,dp,90.00,dp,90.00,dp,90.00,dp,90.00,dp,90.00,None,90.00
bgslibrary,KDE,bgslibrary/algorithms/StaticFrameDifference.cpp,main,TwoPoints,100.00,TwoPoints,100.00,TwoPoints,100.00,TwoPoints,100.00,TwoPoints,100.00,TwoPoints,100.00,TwoPoints,100.00,TwoPoints,100.00,TwoPoints,100.00
bgslibrary,KDE,bgslibrary/algorithms/FuzzyChoquetIntegral.cpp,main,dp,85.00,dp,85.00,dp,85.00,dp,85.00,dp,85.00,dp,85.00,dp,85.00,dp,85.00,None,85.00
bgslibrary,KDE,bgslibrary/algorithms/DPPratiMediod.cpp,main,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00
bgslibrary,KDE,bgslibrary/algorithms/dp/MeanBGS.cpp,dp,dp,99.00,dp,99.00,dp,99.00,dp,99.00,dp,99.00,dp,99.00,dp,99.00,dp,99.00,dp,99.00
bgslibrary,KDE,bgslibrary/algorithms/T2F/T2FGMM.h,T2F,dp,90.00,dp,90.00,dp,90.00,dp,90.00,dp,90.00,dp,90.00,dp,90.00,dp,90.00,None,90.00
bgslibrary,KDE,bgslibrary/algorithms/T2F/T2FMRF.h,T2F,T2F,95.00,T2F,95.00,T2F,95.00,T2F,95.00,T2F,95.00,T2F,95.00,T2F,95.00,T2F,95.00,T2F,95.00
bgslibrary,KDE,bgslibrary/tools/PerformanceUtils.cpp,general,general,100.00,general,100.00,general,100.00,general,100.00,general,100.00,general,100.00,general,100.00,general,100.00,general,100.00
bgslibrary,KDE,bgslibrary/algorithms/lb/Types.h,lb,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
bgslibrary,KDE,bgslibrary/algorithms/LBSP/DistanceUtils.h,LBSP,LBSP,100.00,LBSP,100.00,LBSP,100.00,LBSP,100.00,LBSP,100.00,LBSP,100.00,LBSP,100.00,LBSP,100.00,LBSP,100.00
bgslibrary,KDE,bgslibrary/algorithms/PixelBasedAdaptiveSegmenter.cpp,main,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
bgslibrary,KDE,bgslibrary/algorithms/LOBSTER.cpp,main,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
bgslibrary,KDE,bgslibrary/algorithms/DPWrenGA.h,main,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00
bgslibrary,KDE,bgslibrary/algorithms/ViBe.cpp,main,ViBe,100.00,ViBe,100.00,ViBe,100.00,ViBe,100.00,ViBe,100.00,ViBe,100.00,ViBe,100.00,ViBe,100.00,ViBe,100.00
bgslibrary,KDE,bgslibrary/algorithms/LBSP/BackgroundSubtractorLBSP_.cpp,LBSP,LBSP,99.00,LBSP,99.00,LBSP,99.00,LBSP,99.00,LBSP,99.00,LBSP,99.00,LBSP,99.00,LBSP,99.00,LBSP,99.00
bgslibrary,KDE,bgslibrary/tools/PerformanceUtils.h,general,general,100.00,general,100.00,general,100.00,general,100.00,general,100.00,general,100.00,general,100.00,general,100.00,general,100.00
bgslibrary,KDE,bgslibrary/algorithms/DPGrimsonGMM.h,main,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00
bgslibrary,KDE,bgslibrary/algorithms/LBP_MRF/MEDefs.cpp,LBP_MRF,LBP_MRF,99.00,LBP_MRF,99.00,LBP_MRF,99.00,LBP_MRF,99.00,LBP_MRF,99.00,LBP_MRF,99.00,LBP_MRF,99.00,LBP_MRF,99.00,LBP_MRF,99.00
bgslibrary,KDE,bgslibrary/algorithms/dp/Bgs.h,dp,dp,99.00,dp,99.00,dp,99.00,dp,99.00,dp,99.00,dp,99.00,dp,99.00,dp,99.00,dp,99.00
bgslibrary,KDE,bgslibrary/algorithms/dp/Image.cpp,dp,dp,99.00,dp,99.00,dp,99.00,dp,99.00,dp,99.00,dp,99.00,dp,99.00,dp,99.00,dp,99.00
bgslibrary,KDE,bgslibrary/algorithms/T2FMRF_UM.cpp,main,T2F,95.00,T2F,95.00,T2F,95.00,T2F,95.00,T2F,95.00,T2F,95.00,T2F,95.00,T2F,95.00,T2F,95.00
bgslibrary,KDE,bgslibrary/algorithms/MultiLayer/CMultiLayerBGS.h,MultiLayer,MultiLayer,99.00,MultiLayer,99.00,MultiLayer,99.00,MultiLayer,99.00,MultiLayer,99.00,MultiLayer,99.00,MultiLayer,99.00,MultiLayer,99.00,MultiLayer,99.00
bgslibrary,KDE,bgslibrary/PreProcessor.cpp,main,main,85.00,main,85.00,main,85.00,main,85.00,main,85.00,main,85.00,main,85.00,main,85.00,None,85.00
bgslibrary,KDE,bgslibrary/algorithms/dp/PratiMediodBGS.cpp,dp,dp,99.00,dp,99.00,dp,99.00,dp,99.00,dp,99.00,dp,99.00,dp,99.00,dp,99.00,dp,99.00
