Project,Module,File,GT,TFIDF,TFIDF Score,LLMProb,LLMProb Score,LLMAssign,LLMAssign-IPRAG,SAMCodeTLR
lerobot,datasets,policies/diffusion/modeling_diffusion.py,policies,robot_devices,69.92,policies,99.00,policies,policies,non
lerobot,datasets,configs/types.py,configs,configs,53.55,non,45.00,policies,configs,non
lerobot,datasets,utils/utils.py,utilities,non,8.36,utilities,99.00,utilities,utilities,non
lerobot,datasets,policies/tdmpc/modeling_tdmpc.py,policies,robot_devices,68.49,policies,98.00,policies,policies,non
lerobot,datasets,datasets/lerobot_dataset.py,non,non,40.61,utilities,95.00,non,non,non
lerobot,datasets,configs/eval.py,configs,configs,54.12,configs,90.00,configs,configs,non
lerobot,datasets,configs/parser.py,configs,configs,66.06,utilities,90.00,configs,configs,non
lerobot,datasets,policies/diffusion/configuration_diffusion.py,policies,policies,74.13,policies,90.00,configs,policies,non
lerobot,datasets,policies/__init__.py,policies,policies,79.92,policies,95.00,policies,policies,non
lerobot,datasets,envs/factory.py,environments,environments,67.70,environments,90.00,environments,environments,non
lerobot,datasets,policies/pi0/configuration_pi0.py,policies,policies,76.94,policies,90.00,policies,policies,non
lerobot,datasets,datasets/image_writer.py,non,non,6.77,utilities,95.00,utilities,utilities,non
lerobot,datasets,envs/configs.py,environments,environments,65.52,environments,95.00,environments,environments,non
lerobot,datasets,policies/vqbet/vqbet_utils.py,policies,policies,52.01,policies,95.00,policies,policies,non
lerobot,datasets,datasets/video_utils.py,non,non,16.92,robot_devices,85.00,utilities,utilities,non
lerobot,datasets,configs/train.py,configs,configs,69.57,configs,98.00,configs,configs,non
lerobot,datasets,envs/utils.py,environments,environments,76.86,environments,92.00,environments,environments,non
lerobot,datasets,utils/io_utils.py,utilities,non,6.24,utilities,98.00,utilities,utilities,non
lerobot,datasets,policies/vqbet/configuration_vqbet.py,policies,policies,71.94,configs,90.00,configs,policies,non
lerobot,datasets,policies/pi0/modeling_pi0.py,policies,policies,58.29,policies,99.00,policies,policies,non
lerobot,datasets,configs/policies.py,configs,policies,73.72,non,60.00,configs,configs,non
lerobot,datasets,datasets/utils.py,non,configs,55.99,utilities,95.00,utilities,non,non
lerobot,datasets,utils/import_utils.py,utilities,robot_devices,73.28,utilities,90.00,utilities,utilities,non
lerobot,datasets,datasets/compute_stats.py,non,non,6.44,utilities,92.00,utilities,utilities,non
lerobot,datasets,configs/default.py,configs,configs,51.28,configs,98.00,configs,configs,non
lerobot,datasets,policies/factory.py,policies,policies,91.98,policies,98.00,policies,policies,non
lerobot,datasets,envs/__init__.py,environments,non,16.43,environments,85.00,environments,environments,non
lerobot,datasets,policies/vqbet/modeling_vqbet.py,policies,policies,66.10,policies,98.00,policies,policies,non
lerobot,datasets,policies/act/modeling_act.py,policies,robot_devices,68.41,policies,98.00,policies,policies,non
lerobot,environments,datasets/factory.py,datasets,datasets,115.83,datasets,95.00,datasets,datasets,non
lerobot,environments,policies/utils.py,policies,policies,79.35,non,75.00,utilities,policies,non
lerobot,environments,utils/hub.py,utilities,non,17.10,non,70.00,utilities,utilities,non
lerobot,environments,policies/act/configuration_act.py,policies,policies,79.56,policies,85.00,configs,policies,non
lerobot,environments,policies/tdmpc/configuration_tdmpc.py,policies,policies,76.02,configs,95.00,configs,policies,non
lerobot,environments,datasets/sampler.py,datasets,datasets,93.65,datasets,95.00,datasets,datasets,non
lerobot,environments,utils/logging_utils.py,utilities,non,29.24,utilities,98.00,utilities,utilities,non
lerobot,environments,utils/random_utils.py,utilities,non,1.73,utilities,99.00,utilities,utilities,non
lerobot,environments,policies/pretrained.py,policies,robot_devices,122.62,policies,98.00,policies,policies,non
lerobot,environments,policies/diffusion/modeling_diffusion.py,policies,robot_devices,69.92,policies,99.00,policies,policies,non
lerobot,environments,configs/types.py,configs,configs,53.55,policies,85.00,policies,configs,non
lerobot,environments,utils/utils.py,utilities,datasets,66.17,utilities,98.00,utilities,utilities,non
lerobot,environments,policies/tdmpc/modeling_tdmpc.py,policies,robot_devices,68.49,policies,99.00,policies,policies,non
lerobot,environments,datasets/lerobot_dataset.py,datasets,datasets,104.89,non,0.00,datasets,datasets,non
lerobot,environments,configs/eval.py,configs,configs,54.12,configs,90.00,configs,configs,non
lerobot,environments,configs/parser.py,configs,configs,66.06,configs,95.00,configs,configs,non
lerobot,environments,policies/diffusion/configuration_diffusion.py,policies,policies,74.13,configs,95.00,configs,policies,non
lerobot,environments,policies/__init__.py,policies,policies,79.92,policies,95.00,policies,policies,non
lerobot,environments,envs/factory.py,non,non,14.99,non,80.00,configs,non,non
lerobot,environments,policies/pi0/configuration_pi0.py,policies,policies,76.94,policies,85.00,configs,policies,non
lerobot,environments,datasets/image_writer.py,datasets,datasets,94.96,utilities,95.00,utilities,datasets,non
lerobot,environments,envs/configs.py,non,robot_devices,60.02,configs,90.00,configs,configs,non
lerobot,environments,policies/vqbet/vqbet_utils.py,policies,policies,52.01,policies,98.00,policies,policies,non
lerobot,environments,datasets/video_utils.py,datasets,datasets,89.70,datasets,95.00,datasets,datasets,non
lerobot,environments,configs/train.py,configs,configs,69.57,configs,95.00,configs,configs,non
lerobot,environments,envs/utils.py,non,policies,65.91,non,75.00,utilities,utilities,non
lerobot,environments,utils/io_utils.py,utilities,non,11.15,utilities,95.00,utilities,utilities,non
lerobot,environments,policies/vqbet/configuration_vqbet.py,policies,policies,71.94,configs,85.00,configs,policies,non
lerobot,environments,policies/pi0/modeling_pi0.py,policies,policies,58.29,policies,98.00,policies,policies,non
lerobot,environments,configs/policies.py,configs,policies,73.72,policies,85.00,configs,configs,non
lerobot,environments,datasets/utils.py,datasets,datasets,113.26,datasets,95.00,datasets,datasets,non
lerobot,environments,utils/import_utils.py,utilities,robot_devices,73.28,utilities,95.00,utilities,utilities,non
lerobot,environments,datasets/compute_stats.py,datasets,datasets,89.29,datasets,95.00,datasets,datasets,non
lerobot,environments,configs/default.py,configs,configs,51.28,configs,95.00,configs,configs,non
lerobot,environments,policies/factory.py,policies,policies,91.98,policies,98.00,policies,policies,non
lerobot,environments,envs/__init__.py,non,non,16.43,configs,95.00,configs,non,non
lerobot,environments,policies/vqbet/modeling_vqbet.py,policies,policies,66.10,policies,98.00,policies,policies,non
lerobot,environments,policies/act/modeling_act.py,policies,robot_devices,68.41,policies,99.00,policies,policies,non
lerobot,policies,datasets/factory.py,datasets,datasets,115.83,datasets,95.00,datasets,datasets,non
lerobot,policies,policies/utils.py,non,robot_devices,75.91,utilities,90.00,utilities,non,non
lerobot,policies,utils/hub.py,utilities,non,17.10,utilities,90.00,utilities,utilities,non
lerobot,policies,policies/act/configuration_act.py,non,environments,66.74,configs,100.00,configs,configs,non
lerobot,policies,policies/tdmpc/configuration_tdmpc.py,non,non,5.40,configs,95.00,configs,configs,non
lerobot,policies,datasets/sampler.py,datasets,datasets,93.65,non,0.00,datasets,datasets,non
lerobot,policies,utils/logging_utils.py,utilities,non,29.24,utilities,98.00,utilities,utilities,non
lerobot,policies,policies/pretrained.py,non,robot_devices,122.62,utilities,83.00,non,non,non
lerobot,policies,utils/random_utils.py,utilities,non,1.73,utilities,99.00,utilities,utilities,non
lerobot,policies,policies/diffusion/modeling_diffusion.py,non,robot_devices,69.92,non,2.00,non,non,non
lerobot,policies,configs/types.py,configs,configs,53.55,non,0.00,utilities,configs,non
lerobot,policies,utils/utils.py,utilities,datasets,66.17,utilities,95.00,utilities,utilities,non
lerobot,policies,policies/tdmpc/modeling_tdmpc.py,non,robot_devices,68.49,non,15.00,non,non,non
lerobot,policies,datasets/lerobot_dataset.py,datasets,datasets,104.89,datasets,98.00,datasets,datasets,non
lerobot,policies,configs/eval.py,configs,configs,54.12,configs,95.00,configs,configs,non
lerobot,policies,configs/parser.py,configs,configs,66.06,configs,95.00,configs,configs,non
lerobot,policies,policies/diffusion/configuration_diffusion.py,non,environments,55.28,configs,100.00,configs,configs,non
lerobot,policies,policies/__init__.py,non,non,37.54,configs,95.00,configs,configs,non
lerobot,policies,envs/factory.py,environments,environments,67.70,environments,95.00,environments,environments,non
lerobot,policies,policies/pi0/configuration_pi0.py,non,non,23.36,configs,95.00,configs,configs,non
lerobot,policies,datasets/image_writer.py,datasets,datasets,94.96,non,80.00,utilities,datasets,non
lerobot,policies,envs/configs.py,environments,environments,65.52,environments,98.00,environments,environments,non
lerobot,policies,policies/vqbet/vqbet_utils.py,non,non,32.76,utilities,95.00,utilities,non,non
lerobot,policies,datasets/video_utils.py,datasets,datasets,89.70,datasets,95.00,datasets,datasets,non
lerobot,policies,configs/train.py,configs,configs,69.57,configs,95.00,configs,configs,non
lerobot,policies,envs/utils.py,environments,environments,76.86,environments,95.00,environments,environments,non
lerobot,policies,utils/io_utils.py,utilities,non,11.15,non,70.00,utilities,utilities,non
lerobot,policies,policies/vqbet/configuration_vqbet.py,non,non,7.59,configs,95.00,configs,configs,non
lerobot,policies,policies/pi0/modeling_pi0.py,non,non,34.37,non,5.00,non,non,non
lerobot,policies,configs/policies.py,configs,robot_devices,71.15,configs,95.00,configs,configs,non
lerobot,policies,datasets/utils.py,datasets,datasets,113.26,datasets,95.00,datasets,datasets,non
lerobot,policies,utils/import_utils.py,utilities,robot_devices,73.28,utilities,95.00,utilities,utilities,non
lerobot,policies,datasets/compute_stats.py,datasets,datasets,89.29,datasets,95.00,datasets,datasets,non
lerobot,policies,configs/default.py,configs,configs,51.28,configs,95.00,configs,configs,non
lerobot,policies,policies/factory.py,non,non,44.29,configs,85.00,configs,configs,non
lerobot,policies,envs/__init__.py,environments,non,16.43,environments,95.00,environments,environments,non
lerobot,policies,policies/vqbet/modeling_vqbet.py,non,robot_devices,62.00,non,20.00,non,non,non
lerobot,policies,policies/act/modeling_act.py,non,robot_devices,68.41,non,2.00,non,non,non
lerobot,robot_devices,datasets/factory.py,datasets,datasets,115.83,datasets,95.00,datasets,datasets,non
lerobot,robot_devices,policies/utils.py,policies,policies,79.35,non,75.00,utilities,policies,non
lerobot,robot_devices,utils/hub.py,utilities,non,17.10,utilities,90.00,utilities,utilities,non
lerobot,robot_devices,policies/act/configuration_act.py,policies,policies,79.56,policies,90.00,policies,policies,non
lerobot,robot_devices,policies/tdmpc/configuration_tdmpc.py,policies,policies,76.02,non,70.00,configs,policies,non
lerobot,robot_devices,datasets/sampler.py,datasets,datasets,93.65,datasets,95.00,datasets,datasets,non
lerobot,robot_devices,utils/logging_utils.py,utilities,non,3.95,utilities,99.00,utilities,utilities,non
lerobot,robot_devices,utils/random_utils.py,utilities,non,1.73,utilities,99.00,utilities,utilities,non
lerobot,robot_devices,policies/pretrained.py,policies,datasets,94.29,policies,98.00,policies,policies,non
lerobot,robot_devices,policies/diffusion/modeling_diffusion.py,policies,policies,62.89,policies,99.00,policies,policies,non
lerobot,robot_devices,configs/types.py,configs,configs,53.55,policies,85.00,policies,configs,non
lerobot,robot_devices,utils/utils.py,utilities,datasets,66.17,utilities,98.00,utilities,utilities,non
lerobot,robot_devices,policies/tdmpc/modeling_tdmpc.py,policies,policies,60.65,policies,99.00,policies,policies,non
lerobot,robot_devices,datasets/lerobot_dataset.py,datasets,datasets,104.89,datasets,98.00,datasets,datasets,non
lerobot,robot_devices,configs/eval.py,configs,configs,54.12,configs,85.00,configs,configs,non
lerobot,robot_devices,configs/parser.py,configs,configs,66.06,utilities,85.00,configs,configs,non
lerobot,robot_devices,policies/diffusion/configuration_diffusion.py,policies,policies,74.13,policies,90.00,configs,policies,non
lerobot,robot_devices,policies/__init__.py,policies,policies,79.92,policies,95.00,policies,policies,non
lerobot,robot_devices,envs/factory.py,environments,environments,67.70,environments,95.00,environments,environments,non
lerobot,robot_devices,policies/pi0/configuration_pi0.py,policies,policies,76.94,non,80.00,configs,policies,non
lerobot,robot_devices,datasets/image_writer.py,datasets,datasets,94.96,utilities,95.00,utilities,datasets,non
lerobot,robot_devices,envs/configs.py,environments,environments,65.52,environments,98.00,environments,environments,non
lerobot,robot_devices,policies/vqbet/vqbet_utils.py,policies,policies,52.01,policies,98.00,policies,policies,non
lerobot,robot_devices,datasets/video_utils.py,datasets,datasets,89.70,datasets,95.00,datasets,datasets,non
lerobot,robot_devices,configs/train.py,configs,configs,69.57,configs,95.00,configs,configs,non
lerobot,robot_devices,envs/utils.py,environments,environments,76.86,environments,95.00,environments,environments,non
lerobot,robot_devices,utils/io_utils.py,utilities,non,11.15,utilities,95.00,utilities,utilities,non
lerobot,robot_devices,policies/vqbet/configuration_vqbet.py,policies,policies,71.94,configs,85.00,configs,policies,non
lerobot,robot_devices,policies/pi0/modeling_pi0.py,policies,policies,58.29,policies,99.00,policies,policies,non
lerobot,robot_devices,configs/policies.py,configs,policies,73.72,non,50.00,configs,configs,non
lerobot,robot_devices,datasets/utils.py,datasets,datasets,113.26,datasets,95.00,datasets,datasets,non
lerobot,robot_devices,utils/import_utils.py,utilities,datasets,69.31,utilities,98.00,utilities,utilities,non
lerobot,robot_devices,datasets/compute_stats.py,datasets,datasets,89.29,datasets,95.00,datasets,datasets,non
lerobot,robot_devices,configs/default.py,configs,configs,51.28,configs,90.00,configs,configs,non
lerobot,robot_devices,policies/factory.py,policies,policies,91.98,policies,95.00,policies,policies,non
lerobot,robot_devices,envs/__init__.py,environments,non,16.43,environments,90.00,environments,environments,non
lerobot,robot_devices,policies/vqbet/modeling_vqbet.py,policies,policies,66.10,policies,99.00,policies,policies,non
lerobot,robot_devices,policies/act/modeling_act.py,policies,policies,60.79,policies,99.00,policies,policies,non
lerobot,utilities,datasets/factory.py,datasets,datasets,115.83,datasets,95.00,datasets,datasets,non
lerobot,utilities,policies/utils.py,policies,policies,79.35,policies,90.00,policies,policies,non
lerobot,utilities,utils/hub.py,non,non,17.10,policies,95.00,policies,policies,non
lerobot,utilities,policies/act/configuration_act.py,policies,policies,79.56,policies,95.00,configs,policies,non
lerobot,utilities,policies/tdmpc/configuration_tdmpc.py,policies,policies,76.02,non,70.00,policies,policies,non
lerobot,utilities,datasets/sampler.py,datasets,datasets,93.65,datasets,98.00,datasets,datasets,non
lerobot,utilities,utils/logging_utils.py,non,non,29.24,non,75.00,non,non,non
lerobot,utilities,policies/pretrained.py,policies,robot_devices,122.62,policies,98.00,policies,policies,non
lerobot,utilities,utils/random_utils.py,non,non,0.73,non,0.00,non,non,non
lerobot,utilities,policies/diffusion/modeling_diffusion.py,policies,robot_devices,69.92,policies,99.00,policies,policies,non
lerobot,utilities,configs/types.py,configs,configs,53.55,non,75.00,policies,configs,non
lerobot,utilities,utils/utils.py,non,datasets,66.17,non,75.00,non,non,non
lerobot,utilities,policies/tdmpc/modeling_tdmpc.py,policies,robot_devices,68.49,policies,99.00,policies,policies,non
