Project,Module,File,GT,LLMProb@10,Score@10,LLMProb@20,Score@20,LLMProb@30,Score@30,LLMProb@40,Score@40,LLMProb@50,Score@50,LLMProb@60,Score@60,LLMProb@70,Score@70,LLMProb@80,Score@80,LLMProb@90,Score@90
celery,concurrency,utils/iso8601.py,utils,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00
celery,concurrency,worker/consumer/delayed_delivery.py,worker,worker,98.00,worker,98.00,worker,98.00,worker,98.00,worker,98.00,worker,98.00,worker,98.00,worker,98.00,worker,98.00
celery,concurrency,utils/text.py,utils,utils,98.00,utils,98.00,utils,98.00,utils,98.00,utils,98.00,utils,98.00,utils,98.00,utils,98.00,utils,98.00
celery,concurrency,contrib/pytest.py,contrib,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00
celery,concurrency,bin/purge.py,bin,bin,99.00,bin,99.00,bin,99.00,bin,99.00,bin,99.00,bin,99.00,bin,99.00,bin,99.00,bin,99.00
celery,concurrency,backends/database/session.py,backends,backends,95.00,backends,95.00,backends,95.00,backends,95.00,backends,95.00,backends,95.00,backends,95.00,backends,95.00,backends,95.00
celery,concurrency,apps/__init__.py,app,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00
celery,concurrency,app/defaults.py,app,app,92.00,app,92.00,app,92.00,app,92.00,app,92.00,app,92.00,app,92.00,app,92.00,app,92.00
celery,concurrency,contrib/testing/mocks.py,contrib,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00
celery,concurrency,events/dispatcher.py,events,events,95.00,events,95.00,events,95.00,events,95.00,events,95.00,events,95.00,events,95.00,events,95.00,events,95.00
celery,concurrency,beat.py,bin,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
celery,concurrency,backends/cosmosdbsql.py,backends,backends,99.00,backends,99.00,backends,99.00,backends,99.00,backends,99.00,backends,99.00,backends,99.00,backends,99.00,backends,99.00
celery,concurrency,security/key.py,security,security,99.00,security,99.00,security,99.00,security,99.00,security,99.00,security,99.00,security,99.00,security,99.00,security,99.00
celery,concurrency,bin/logtool.py,bin,bin,98.00,bin,98.00,bin,98.00,bin,98.00,bin,98.00,bin,98.00,bin,98.00,bin,98.00,bin,98.00
celery,concurrency,contrib/abortable.py,contrib,contrib,100.00,contrib,100.00,contrib,100.00,contrib,100.00,contrib,100.00,contrib,100.00,contrib,100.00,contrib,100.00,contrib,100.00
celery,concurrency,exceptions.py,bin,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00
celery,concurrency,security/utils.py,security,security,95.00,security,95.00,security,95.00,security,95.00,security,95.00,security,95.00,security,95.00,security,95.00,security,95.00
celery,concurrency,utils/term.py,utils,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00
celery,concurrency,contrib/testing/worker.py,contrib,contrib,90.00,contrib,90.00,contrib,90.00,contrib,90.00,contrib,90.00,contrib,90.00,contrib,90.00,contrib,90.00,None,90.00
celery,concurrency,app/autoretry.py,app,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
celery,concurrency,worker/consumer/tasks.py,worker,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00
celery,concurrency,backends/rpc.py,backends,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00
celery,concurrency,worker/consumer/gossip.py,worker,worker,81.00,worker,81.00,worker,81.00,worker,81.00,worker,81.00,worker,81.00,worker,81.00,worker,81.00,None,81.00
celery,concurrency,app/control.py,app,worker,90.00,worker,90.00,worker,90.00,worker,90.00,worker,90.00,worker,90.00,worker,90.00,worker,90.00,None,90.00
celery,concurrency,security/certificate.py,security,security,100.00,security,100.00,security,100.00,security,100.00,security,100.00,security,100.00,security,100.00,security,100.00,security,100.00
celery,concurrency,worker/worker.py,worker,worker,93.00,worker,93.00,worker,93.00,worker,93.00,worker,93.00,worker,93.00,worker,93.00,worker,93.00,worker,93.00
celery,concurrency,backends/database/models.py,backends,backends,99.00,backends,99.00,backends,99.00,backends,99.00,backends,99.00,backends,99.00,backends,99.00,backends,99.00,backends,99.00
celery,concurrency,worker/consumer/connection.py,worker,worker,84.00,worker,84.00,worker,84.00,worker,84.00,worker,84.00,worker,84.00,worker,84.00,worker,84.00,None,84.00
celery,concurrency,utils/imports.py,utils,utils,90.00,utils,90.00,utils,90.00,utils,90.00,utils,90.00,utils,90.00,utils,90.00,utils,90.00,None,90.00
celery,concurrency,backends/couchdb.py,backends,backends,99.00,backends,99.00,backends,99.00,backends,99.00,backends,99.00,backends,99.00,backends,99.00,backends,99.00,backends,99.00
celery,concurrency,utils/threads.py,utils,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00
celery,concurrency,concurrency/prefork.py,None,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00
celery,concurrency,utils/deprecated.py,utils,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00
celery,concurrency,backends/gcs.py,backends,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00
celery,concurrency,app/amqp.py,app,app,85.00,app,85.00,app,85.00,app,85.00,app,85.00,app,85.00,app,85.00,app,85.00,None,85.00
celery,concurrency,app/annotations.py,app,app,95.00,app,95.00,app,95.00,app,95.00,app,95.00,app,95.00,app,95.00,app,95.00,app,95.00
celery,concurrency,events/dumper.py,events,events,95.00,events,95.00,events,95.00,events,95.00,events,95.00,events,95.00,events,95.00,events,95.00,events,95.00
celery,concurrency,app/registry.py,app,app,95.00,app,95.00,app,95.00,app,95.00,app,95.00,app,95.00,app,95.00,app,95.00,app,95.00
celery,concurrency,contrib/testing/__init__.py,contrib,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00
celery,concurrency,schedules.py,bin,app,90.00,app,90.00,app,90.00,app,90.00,app,90.00,app,90.00,app,90.00,app,90.00,None,90.00
celery,concurrency,_state.py,bin,app,85.00,app,85.00,app,85.00,app,85.00,app,85.00,app,85.00,app,85.00,app,85.00,None,85.00
celery,concurrency,contrib/testing/tasks.py,contrib,contrib,90.00,contrib,90.00,contrib,90.00,contrib,90.00,contrib,90.00,contrib,90.00,contrib,90.00,contrib,90.00,None,90.00
celery,concurrency,backends/asynchronous.py,backends,backends,95.00,backends,95.00,backends,95.00,backends,95.00,backends,95.00,backends,95.00,backends,95.00,backends,95.00,backends,95.00
celery,concurrency,concurrency/asynpool.py,None,worker,92.00,worker,92.00,worker,92.00,worker,92.00,worker,92.00,worker,92.00,worker,92.00,worker,92.00,worker,92.00
celery,concurrency,utils/nodenames.py,utils,utils,80.00,utils,80.00,utils,80.00,utils,80.00,utils,80.00,utils,80.00,utils,80.00,None,80.00,None,80.00
celery,concurrency,bin/celery.py,bin,bin,100.00,bin,100.00,bin,100.00,bin,100.00,bin,100.00,bin,100.00,bin,100.00,bin,100.00,bin,100.00
celery,concurrency,bin/upgrade.py,bin,bin,99.00,bin,99.00,bin,99.00,bin,99.00,bin,99.00,bin,99.00,bin,99.00,bin,99.00,bin,99.00
celery,concurrency,app/utils.py,app,utils,80.00,utils,80.00,utils,80.00,utils,80.00,utils,80.00,utils,80.00,utils,80.00,None,80.00,None,80.00
celery,concurrency,app/task.py,app,app,85.00,app,85.00,app,85.00,app,85.00,app,85.00,app,85.00,app,85.00,app,85.00,None,85.00
celery,concurrency,backends/s3.py,backends,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00
celery,concurrency,contrib/sphinx.py,contrib,contrib,100.00,contrib,100.00,contrib,100.00,contrib,100.00,contrib,100.00,contrib,100.00,contrib,100.00,contrib,100.00,contrib,100.00
celery,concurrency,worker/__init__.py,worker,worker,99.00,worker,99.00,worker,99.00,worker,99.00,worker,99.00,worker,99.00,worker,99.00,worker,99.00,worker,99.00
celery,concurrency,bin/list.py,bin,bin,99.00,bin,99.00,bin,99.00,bin,99.00,bin,99.00,bin,99.00,bin,99.00,bin,99.00,bin,99.00
celery,concurrency,utils/__init__.py,utils,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
celery,concurrency,backends/redis.py,backends,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00
celery,concurrency,backends/__init__.py,backends,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00
celery,concurrency,backends/mongodb.py,backends,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
celery,concurrency,contrib/django/task.py,contrib,contrib,90.00,contrib,90.00,contrib,90.00,contrib,90.00,contrib,90.00,contrib,90.00,contrib,90.00,contrib,90.00,None,90.00
celery,concurrency,bin/worker.py,bin,bin,99.00,bin,99.00,bin,99.00,bin,99.00,bin,99.00,bin,99.00,bin,99.00,bin,99.00,bin,99.00
celery,concurrency,loaders/app.py,loaders,loaders,95.00,loaders,95.00,loaders,95.00,loaders,95.00,loaders,95.00,loaders,95.00,loaders,95.00,loaders,95.00,loaders,95.00
celery,concurrency,result.py,bin,backends,95.00,backends,95.00,backends,95.00,backends,95.00,backends,95.00,backends,95.00,backends,95.00,backends,95.00,backends,95.00
celery,concurrency,concurrency/thread.py,None,worker,90.00,worker,90.00,worker,90.00,worker,90.00,worker,90.00,worker,90.00,worker,90.00,worker,90.00,None,90.00
celery,concurrency,worker/consumer/consumer.py,worker,worker,97.00,worker,97.00,worker,97.00,worker,97.00,worker,97.00,worker,97.00,worker,97.00,worker,97.00,worker,97.00
celery,concurrency,backends/cassandra.py,backends,backends,99.00,backends,99.00,backends,99.00,backends,99.00,backends,99.00,backends,99.00,backends,99.00,backends,99.00,backends,99.00
celery,concurrency,utils/abstract.py,utils,app,85.00,app,85.00,app,85.00,app,85.00,app,85.00,app,85.00,app,85.00,app,85.00,None,85.00
celery,concurrency,contrib/testing/manager.py,contrib,contrib,90.00,contrib,90.00,contrib,90.00,contrib,90.00,contrib,90.00,contrib,90.00,contrib,90.00,contrib,90.00,None,90.00
celery,concurrency,utils/annotations.py,utils,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00
celery,concurrency,utils/sysinfo.py,utils,utils,98.00,utils,98.00,utils,98.00,utils,98.00,utils,98.00,utils,98.00,utils,98.00,utils,98.00,utils,98.00
celery,concurrency,bin/result.py,bin,bin,100.00,bin,100.00,bin,100.00,bin,100.00,bin,100.00,bin,100.00,bin,100.00,bin,100.00,bin,100.00
celery,concurrency,worker/request.py,worker,worker,85.00,worker,85.00,worker,85.00,worker,85.00,worker,85.00,worker,85.00,worker,85.00,worker,85.00,None,85.00
celery,concurrency,events/state.py,events,events,95.00,events,95.00,events,95.00,events,95.00,events,95.00,events,95.00,events,95.00,events,95.00,events,95.00
celery,concurrency,fixups/__init__.py,fixups,fixups,100.00,fixups,100.00,fixups,100.00,fixups,100.00,fixups,100.00,fixups,100.00,fixups,100.00,fixups,100.00,fixups,100.00
celery,concurrency,apps/beat.py,app,bin,95.00,bin,95.00,bin,95.00,bin,95.00,bin,95.00,bin,95.00,bin,95.00,bin,95.00,bin,95.00
celery,concurrency,backends/arangodb.py,backends,backends,99.00,backends,99.00,backends,99.00,backends,99.00,backends,99.00,backends,99.00,backends,99.00,backends,99.00,backends,99.00
celery,concurrency,bin/__init__.py,bin,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00
celery,concurrency,loaders/base.py,loaders,loaders,98.00,loaders,98.00,loaders,98.00,loaders,98.00,loaders,98.00,loaders,98.00,loaders,98.00,loaders,98.00,loaders,98.00
celery,concurrency,worker/consumer/agent.py,worker,contrib,90.00,contrib,90.00,contrib,90.00,contrib,90.00,contrib,90.00,contrib,90.00,contrib,90.00,contrib,90.00,None,90.00
celery,concurrency,events/__init__.py,events,events,98.00,events,98.00,events,98.00,events,98.00,events,98.00,events,98.00,events,98.00,events,98.00,events,98.00
celery,concurrency,signals.py,bin,utils,90.00,utils,90.00,utils,90.00,utils,90.00,utils,90.00,utils,90.00,utils,90.00,utils,90.00,None,90.00
celery,concurrency,bin/migrate.py,bin,bin,95.00,bin,95.00,bin,95.00,bin,95.00,bin,95.00,bin,95.00,bin,95.00,bin,95.00,bin,95.00
celery,concurrency,loaders/__init__.py,loaders,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
celery,concurrency,utils/log.py,utils,utils,90.00,utils,90.00,utils,90.00,utils,90.00,utils,90.00,utils,90.00,utils,90.00,utils,90.00,None,90.00
celery,concurrency,__main__.py,bin,bin,100.00,bin,100.00,bin,100.00,bin,100.00,bin,100.00,bin,100.00,bin,100.00,bin,100.00,bin,100.00
celery,concurrency,worker/consumer/__init__.py,worker,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00
celery,concurrency,backends/couchbase.py,backends,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
celery,concurrency,bin/graph.py,bin,bin,99.00,bin,99.00,bin,99.00,bin,99.00,bin,99.00,bin,99.00,bin,99.00,bin,99.00,bin,99.00
celery,concurrency,loaders/default.py,loaders,loaders,98.00,loaders,98.00,loaders,98.00,loaders,98.00,loaders,98.00,loaders,98.00,loaders,98.00,loaders,98.00,loaders,98.00
celery,concurrency,utils/serialization.py,utils,utils,98.00,utils,98.00,utils,98.00,utils,98.00,utils,98.00,utils,98.00,utils,98.00,utils,98.00,utils,98.00
celery,concurrency,app/builtins.py,app,app,90.00,app,90.00,app,90.00,app,90.00,app,90.00,app,90.00,app,90.00,app,90.00,None,90.00
celery,concurrency,events/snapshot.py,events,events,98.00,events,98.00,events,98.00,events,98.00,events,98.00,events,98.00,events,98.00,events,98.00,events,98.00
celery,concurrency,app/base.py,app,app,98.00,app,98.00,app,98.00,app,98.00,app,98.00,app,98.00,app,98.00,app,98.00,app,98.00
celery,concurrency,events/event.py,events,events,95.00,events,95.00,events,95.00,events,95.00,events,95.00,events,95.00,events,95.00,events,95.00,events,95.00
celery,concurrency,local.py,bin,utils,90.00,utils,90.00,utils,90.00,utils,90.00,utils,90.00,utils,90.00,utils,90.00,utils,90.00,None,90.00
celery,concurrency,utils/dispatch/__init__.py,utils,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00
celery,concurrency,app/__init__.py,app,app,95.00,app,95.00,app,95.00,app,95.00,app,95.00,app,95.00,app,95.00,app,95.00,app,95.00
celery,concurrency,concurrency/base.py,None,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00
celery,concurrency,bin/base.py,bin,bin,95.00,bin,95.00,bin,95.00,bin,95.00,bin,95.00,bin,95.00,bin,95.00,bin,95.00,bin,95.00
celery,concurrency,events/cursesmon.py,events,events,95.00,events,95.00,events,95.00,events,95.00,events,95.00,events,95.00,events,95.00,events,95.00,events,95.00
celery,concurrency,worker/autoscale.py,worker,worker,100.00,worker,100.00,worker,100.00,worker,100.00,worker,100.00,worker,100.00,worker,100.00,worker,100.00,worker,100.00
celery,concurrency,worker/consumer/events.py,worker,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00
celery,concurrency,backends/filesystem.py,backends,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00
celery,concurrency,app/events.py,app,app,95.00,app,95.00,app,95.00,app,95.00,app,95.00,app,95.00,app,95.00,app,95.00,app,95.00
celery,concurrency,app/log.py,app,app,95.00,app,95.00,app,95.00,app,95.00,app,95.00,app,95.00,app,95.00,app,95.00,app,95.00
celery,concurrency,bin/control.py,bin,bin,99.00,bin,99.00,bin,99.00,bin,99.00,bin,99.00,bin,99.00,bin,99.00,bin,99.00,bin,99.00
celery,concurrency,fixups/django.py,fixups,fixups,98.00,fixups,98.00,fixups,98.00,fixups,98.00,fixups,98.00,fixups,98.00,fixups,98.00,fixups,98.00,fixups,98.00
celery,concurrency,utils/graph.py,utils,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00
celery,concurrency,worker/control.py,worker,worker,98.00,worker,98.00,worker,98.00,worker,98.00,worker,98.00,worker,98.00,worker,98.00,worker,98.00,worker,98.00
celery,concurrency,worker/consumer/mingle.py,worker,worker,82.00,worker,82.00,worker,82.00,worker,82.00,worker,82.00,worker,82.00,worker,82.00,worker,82.00,None,82.00
celery,concurrency,worker/pidbox.py,worker,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00
celery,concurrency,utils/quorum_queues.py,utils,backends,75.00,backends,75.00,backends,75.00,backends,75.00,backends,75.00,backends,75.00,backends,75.00,None,75.00,None,75.00
celery,concurrency,utils/time.py,utils,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00
celery,concurrency,utils/timer2.py,utils,worker,90.00,worker,90.00,worker,90.00,worker,90.00,worker,90.00,worker,90.00,worker,90.00,worker,90.00,None,90.00
celery,concurrency,apps/multi.py,app,bin,95.00,bin,95.00,bin,95.00,bin,95.00,bin,95.00,bin,95.00,bin,95.00,bin,95.00,bin,95.00
celery,concurrency,backends/elasticsearch.py,backends,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00
celery,concurrency,utils/dispatch/signal.py,utils,utils,92.00,utils,92.00,utils,92.00,utils,92.00,utils,92.00,utils,92.00,utils,92.00,utils,92.00,utils,92.00
celery,concurrency,utils/collections.py,utils,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00
celery,concurrency,app/backends.py,app,backends,90.00,backends,90.00,backends,90.00,backends,90.00,backends,90.00,backends,90.00,backends,90.00,backends,90.00,None,90.00
celery,concurrency,bin/amqp.py,bin,bin,99.00,bin,99.00,bin,99.00,bin,99.00,bin,99.00,bin,99.00,bin,99.00,bin,99.00,bin,99.00
