file_path,logic,gui,cli,preferences,best_module,best_likelihood
src\main\java\org\jabref\model\database\BibDatabaseContext.java,62.00,4.00,2.00,12.00,logic,62.00
src\main\java\org\jabref\model\database\BibDatabaseModeDetection.java,95.00,0.00,0.00,0.00,logic,95.00
src\main\java\org\jabref\model\database\BibDatabaseMode.java,15.00,5.00,5.00,75.00,preferences,75.00
src\main\java\org\jabref\model\database\BibDatabases.java,85.00,0.00,0.00,0.00,logic,85.00
src\main\java\org\jabref\model\database\KeyChangeListener.java,95.00,0.00,0.00,0.00,logic,95.00
src\main\java\org\jabref\model\database\KeyCollisionException.java,85.00,0.00,0.00,0.00,logic,85.00
src\main\java\org\jabref\model\entry\event\EntriesEventSource.java,95.00,0.00,0.00,0.00,logic,95.00
src\main\java\org\jabref\model\entry\event\EntriesEvent.java,85.00,0.00,0.00,0.00,logic,85.00
src\main\java\org\jabref\model\entry\event\FieldAddedOrRemovedEvent.java,85.00,0.00,0.00,0.00,logic,85.00
src\main\java\org\jabref\model\entry\event\EntryChangedEvent.java,70.00,25.00,3.00,2.00,logic,70.00
src\main\java\org\jabref\model\entry\event\FieldChangedEvent.java,85.00,0.00,0.00,0.00,logic,85.00
src\main\java\org\jabref\model\entry\field\BibField.java,95.00,0.00,0.00,0.00,logic,95.00
src\main\java\org\jabref\model\entry\field\AMSField.java,85.00,5.00,2.00,0.00,logic,85.00
src\main\java\org\jabref\model\entry\field\BiblatexApaField.java,85.00,0.00,0.00,0.00,logic,85.00
src\main\java\org\jabref\model\entry\field\BiblatexSoftwareField.java,70.00,0.00,0.00,0.00,logic,70.00
src\main\java\org\jabref\model\entry\field\Field.java,70.00,0.00,0.00,0.00,logic,70.00
src\main\java\org\jabref\model\entry\field\FieldFactory.java,65.00,2.00,1.00,2.00,logic,65.00
src\main\java\org\jabref\model\entry\field\FieldPriority.java,85.00,0.00,0.00,0.00,logic,85.00
src\main\java\org\jabref\model\entry\field\FieldProperty.java,85.00,0.00,0.00,0.00,logic,85.00
src\main\java\org\jabref\model\entry\field\IEEEField.java,85.00,0.00,0.00,0.00,logic,85.00
src\main\java\org\jabref\model\entry\field\InternalField.java,95.00,0.00,0.00,0.00,logic,95.00
src\main\java\org\jabref\model\entry\field\OrFields.java,85.00,0.00,0.00,0.00,logic,85.00
src\main\java\org\jabref\model\entry\field\SpecialField.java,85.00,0.00,0.00,0.00,logic,85.00
src\main\java\org\jabref\model\entry\field\SpecialFieldValue.java,25.00,5.00,5.00,5.00,None,25.00
src\main\java\org\jabref\model\entry\field\StandardField.java,85.00,10.00,2.00,3.00,logic,85.00
src\main\java\org\jabref\model\entry\field\UnknownField.java,90.00,3.00,3.00,4.00,logic,90.00
src\main\java\org\jabref\model\entry\identifier\ARK.java,70.00,0.00,0.00,0.00,logic,70.00
src\main\java\org\jabref\model\entry\identifier\ArXivIdentifier.java,90.00,0.00,0.00,0.00,logic,90.00
src\main\java\org\jabref\model\entry\identifier\DOI.java,85.00,0.00,0.00,0.00,logic,85.00
src\main\java\org\jabref\model\entry\identifier\EprintIdentifier.java,90.00,2.00,2.00,6.00,logic,90.00
src\main\java\org\jabref\model\entry\identifier\IacrEprint.java,85.00,5.00,5.00,5.00,logic,85.00
src\main\java\org\jabref\model\entry\identifier\ISBN.java,95.00,0.00,0.00,0.00,logic,95.00
src\main\java\org\jabref\model\entry\identifier\Identifier.java,45.00,5.00,5.00,0.00,None,45.00
src\main\java\org\jabref\model\entry\identifier\MathSciNetId.java,65.00,0.00,0.00,0.00,logic,65.00
src\main\java\org\jabref\model\entry\identifier\ISSN.java,75.00,5.00,5.00,5.00,logic,75.00
src\main\java\org\jabref\model\entry\types\BiblatexApaEntryType.java,45.00,5.00,3.00,2.00,None,45.00
src\main\java\org\jabref\model\entry\types\BiblatexAPAEntryTypeDefinitions.java,95.00,0.00,0.00,5.00,logic,95.00
src\main\java\org\jabref\model\entry\types\BiblatexSoftwareEntryType.java,95.00,0.00,0.00,0.00,logic,95.00
src\main\java\org\jabref\model\entry\types\BiblatexEntryTypeDefinitions.java,45.00,10.00,5.00,5.00,None,45.00
src\main\java\org\jabref\model\entry\types\BiblatexSoftwareEntryTypeDefinitions.java,30.00,5.00,5.00,0.00,None,30.00
src\main\java\org\jabref\model\entry\types\BibtexEntryTypeDefinitions.java,60.00,15.00,5.00,0.00,logic,60.00
src\main\java\org\jabref\model\entry\types\EntryType.java,90.00,0.00,0.00,0.00,logic,90.00
src\main\java\org\jabref\model\entry\types\EntryTypeFactory.java,95.00,0.00,0.00,0.00,logic,95.00
src\main\java\org\jabref\model\entry\types\IEEETranEntryTypeDefinitions.java,70.00,5.00,5.00,0.00,logic,70.00
src\main\java\org\jabref\model\entry\types\StandardEntryType.java,85.00,8.00,3.00,4.00,logic,85.00
src\main\java\org\jabref\model\entry\types\IEEETranEntryType.java,70.00,10.00,5.00,5.00,logic,70.00
src\main\java\org\jabref\model\entry\types\SystematicLiteratureReviewStudyEntryType.java,85.00,5.00,5.00,5.00,logic,85.00
src\main\java\org\jabref\model\entry\types\UnknownEntryType.java,85.00,5.00,5.00,5.00,logic,85.00
src\main\java\org\jabref\model\entry\types\SystematicLiteratureReviewStudyEntryTypeDefinitions.java,75.00,5.00,5.00,15.00,logic,75.00
src\main\java\org\jabref\model\entry\Author.java,95.00,0.00,0.00,0.00,logic,95.00
src\main\java\org\jabref\model\entry\AuthorList.java,80.00,5.00,5.00,10.00,logic,80.00
src\main\java\org\jabref\model\entry\BibEntryType.java,85.00,0.00,0.00,0.00,logic,85.00
src\main\java\org\jabref\model\entry\BibEntry.java,85.00,3.00,1.00,1.00,logic,85.00
src\main\java\org\jabref\model\entry\BibEntryTypesManager.java,85.00,0.00,0.00,0.00,logic,85.00
src\main\java\org\jabref\model\entry\BibEntryTypeBuilder.java,15.00,0.00,0.00,0.00,None,15.00
src\main\java\org\jabref\model\entry\CanonicalBibEntry.java,60.00,5.00,5.00,5.00,logic,60.00
src\main\java\org\jabref\model\entry\BibtexString.java,90.00,2.00,2.00,6.00,logic,90.00
src\main\java\org\jabref\model\entry\Date.java,70.00,0.00,0.00,0.00,logic,70.00
src\main\java\org\jabref\model\entry\EntryConverter.java,95.00,0.00,0.00,0.00,logic,95.00
src\main\java\org\jabref\model\entry\EntryLinkList.java,90.00,0.00,0.00,0.00,logic,90.00
src\main\java\org\jabref\model\entry\IdGenerator.java,75.00,0.00,0.00,0.00,logic,75.00
src\main\java\org\jabref\model\entry\Keyword.java,20.00,0.00,0.00,0.00,None,20.00
src\main\java\org\jabref\model\entry\KeywordList.java,70.00,5.00,5.00,5.00,logic,70.00
src\main\java\org\jabref\model\entry\Month.java,85.00,0.00,0.00,0.00,logic,85.00
src\main\java\org\jabref\model\entry\LinkedFile.java,85.00,10.00,2.00,3.00,logic,85.00
src\main\java\org\jabref\model\entry\ParsedEntryLink.java,85.00,0.00,0.00,0.00,logic,85.00
src\main\java\org\jabref\model\entry\SharedBibEntryData.java,88.00,4.00,2.00,6.00,logic,88.00
src\main\java\org\jabref\model\groups\event\GroupUpdatedEvent.java,85.00,0.00,0.00,0.00,logic,85.00
src\main\java\org\jabref\model\groups\AllEntriesGroup.java,95.00,0.00,0.00,0.00,logic,95.00
src\main\java\org\jabref\model\groups\AbstractGroup.java,85.00,0.00,0.00,0.00,logic,85.00
src\main\java\org\jabref\model\groups\AutomaticGroup.java,85.00,0.00,0.00,0.00,logic,85.00
src\main\java\org\jabref\model\groups\AutomaticKeywordGroup.java,85.00,5.00,2.00,8.00,logic,85.00
src\main\java\org\jabref\model\groups\ExplicitGroup.java,70.00,0.00,0.00,0.00,logic,70.00
src\main\java\org\jabref\model\groups\AutomaticPersonsGroup.java,95.00,0.00,0.00,0.00,logic,95.00
src\main\java\org\jabref\model\groups\GroupEntryChanger.java,85.00,0.00,0.00,0.00,logic,85.00
src\main\java\org\jabref\model\groups\GroupTreeNode.java,95.00,0.00,0.00,0.00,logic,95.00
src\main\java\org\jabref\model\groups\GroupHierarchyType.java,80.00,5.00,5.00,10.00,logic,80.00
src\main\java\org\jabref\model\groups\LastNameGroup.java,95.00,0.00,0.00,0.00,logic,95.00
src\main\java\org\jabref\model\groups\KeywordGroup.java,85.00,5.00,2.00,8.00,logic,85.00
src\main\java\org\jabref\model\groups\RegexKeywordGroup.java,95.00,0.00,0.00,0.00,logic,95.00
src\main\java\org\jabref\model\groups\SearchGroup.java,95.00,0.00,0.00,0.00,logic,95.00
src\main\java\org\jabref\model\groups\TexGroup.java,95.00,0.00,0.00,0.00,logic,95.00
src\main\java\org\jabref\model\groups\WordKeywordGroup.java,95.00,0.00,0.00,0.00,logic,95.00
src\main\java\org\jabref\model\metadata\event\MetaDataChangedEvent.java,75.00,0.00,0.00,0.00,logic,75.00
src\main\java\org\jabref\model\metadata\ContentSelector.java,70.00,0.00,0.00,0.00,logic,70.00
src\main\java\org\jabref\model\metadata\ContentSelectors.java,85.00,5.00,0.00,10.00,logic,85.00
src\main\java\org\jabref\model\metadata\MetaData.java,65.00,0.00,0.00,0.00,logic,65.00
src\main\java\org\jabref\model\metadata\SaveOrder.java,65.00,5.00,5.00,25.00,logic,65.00
src\main\java\org\jabref\model\openoffice\backend\NamedRangeManager.java,95.00,0.00,0.00,0.00,logic,95.00
src\main\java\org\jabref\model\openoffice\backend\NamedRange.java,95.00,0.00,0.00,0.00,logic,95.00
src\main\java\org\jabref\model\openoffice\ootext\OOFormat.java,95.00,0.00,0.00,0.00,logic,95.00
src\main\java\org\jabref\model\openoffice\ootext\OOText.java,90.00,3.00,2.00,5.00,logic,90.00
src\main\java\org\jabref\model\openoffice\ootext\OOTextIntoOO.java,95.00,0.00,0.00,0.00,logic,95.00
src\main\java\org\jabref\model\openoffice\rangesort\RangeHolder.java,95.00,0.00,0.00,0.00,logic,95.00
src\main\java\org\jabref\model\openoffice\rangesort\FunctionalTextViewCursor.java,95.00,2.00,1.00,2.00,logic,95.00
src\main\java\org\jabref\model\openoffice\rangesort\RangeOverlapBetween.java,95.00,0.00,0.00,0.00,logic,95.00
src\main\java\org\jabref\model\openoffice\rangesort\RangeOverlap.java,95.00,2.00,1.00,2.00,logic,95.00
src\main\java\org\jabref\model\openoffice\rangesort\RangeOverlapWithin.java,95.00,2.00,1.00,2.00,logic,95.00
src\main\java\org\jabref\model\openoffice\rangesort\RangeOverlapKind.java,85.00,2.00,1.00,2.00,logic,85.00
src\main\java\org\jabref\model\openoffice\rangesort\RangeSort.java,95.00,0.00,0.00,0.00,logic,95.00
src\main\java\org\jabref\model\openoffice\rangesort\RangeSortable.java,95.00,0.00,0.00,0.00,logic,95.00
src\main\java\org\jabref\model\openoffice\rangesort\RangeSortVisual.java,90.00,0.00,0.00,0.00,logic,90.00
src\main\java\org\jabref\model\openoffice\rangesort\RangeSortEntry.java,85.00,5.00,2.00,8.00,logic,85.00
src\main\java\org\jabref\model\openoffice\style\Citation.java,85.00,2.00,1.00,2.00,logic,85.00
src\main\java\org\jabref\model\openoffice\style\CitationGroup.java,90.00,2.00,2.00,6.00,logic,90.00
src\main\java\org\jabref\model\openoffice\style\CitationGroupId.java,85.00,0.00,0.00,0.00,logic,85.00
src\main\java\org\jabref\model\openoffice\style\CitationGroups.java,95.00,0.00,0.00,0.00,logic,95.00
src\main\java\org\jabref\model\openoffice\style\CitationLookupResult.java,70.00,5.00,2.00,3.00,logic,70.00
src\main\java\org\jabref\model\openoffice\style\CitationMarkerEntry.java,75.00,5.00,5.00,5.00,logic,75.00
src\main\java\org\jabref\model\openoffice\style\CitationMarkerNormEntry.java,85.00,0.00,0.00,0.00,logic,85.00
src\main\java\org\jabref\model\openoffice\style\CitationMarkerNumericBibEntry.java,85.00,5.00,2.00,8.00,logic,85.00
src\main\java\org\jabref\model\openoffice\style\CitationPath.java,85.00,0.00,0.00,0.00,logic,85.00
src\main\java\org\jabref\model\openoffice\style\CitationMarkerNumericEntry.java,85.00,5.00,2.00,8.00,logic,85.00
src\main\java\org\jabref\model\openoffice\style\CitationType.java,95.00,0.00,0.00,0.00,logic,95.00
src\main\java\org\jabref\model\openoffice\style\CitedKey.java,95.00,0.00,0.00,0.00,logic,95.00
src\main\java\org\jabref\model\openoffice\style\CitedKeys.java,85.00,5.00,5.00,5.00,logic,85.00
src\main\java\org\jabref\model\openoffice\style\ComparableCitation.java,90.00,0.00,0.00,0.00,logic,90.00
src\main\java\org\jabref\model\openoffice\style\CompareCitation.java,95.00,0.00,0.00,0.00,logic,95.00
src\main\java\org\jabref\model\openoffice\style\ComparableCitedKey.java,65.00,5.00,2.00,3.00,logic,65.00
src\main\java\org\jabref\model\openoffice\style\CompareCitedKey.java,95.00,2.00,1.00,2.00,logic,95.00
src\main\java\org\jabref\model\openoffice\style\OODataModel.java,95.00,0.00,0.00,0.00,logic,95.00
src\main\java\org\jabref\model\openoffice\style\NonUniqueCitationMarker.java,85.00,0.00,0.00,0.00,logic,85.00
src\main\java\org\jabref\model\openoffice\style\PageInfo.java,90.00,2.00,1.00,7.00,logic,90.00
src\main\java\org\jabref\model\openoffice\uno\CreationException.java,85.00,0.00,0.00,0.00,logic,85.00
src\main\java\org\jabref\model\openoffice\uno\NoDocumentException.java,95.00,0.00,0.00,0.00,logic,95.00
src\main\java\org\jabref\model\openoffice\uno\UnoCast.java,85.00,0.00,0.00,0.00,logic,85.00
src\main\java\org\jabref\model\openoffice\uno\UnoBookmark.java,95.00,0.00,0.00,0.00,logic,95.00
src\main\java\org\jabref\model\openoffice\uno\UnoCursor.java,95.00,2.00,1.00,2.00,logic,95.00
src\main\java\org\jabref\model\openoffice\uno\UnoCrossRef.java,90.00,0.00,0.00,0.00,logic,90.00
src\main\java\org\jabref\model\openoffice\uno\UnoNamed.java,95.00,3.00,1.00,1.00,logic,95.00
src\main\java\org\jabref\model\openoffice\uno\UnoNameAccess.java,90.00,0.00,0.00,0.00,logic,90.00
src\main\java\org\jabref\model\openoffice\uno\UnoProperties.java,95.00,0.00,0.00,0.00,logic,95.00
src\main\java\org\jabref\model\openoffice\uno\UnoRedlines.java,95.00,0.00,0.00,0.00,logic,95.00
src\main\java\org\jabref\model\openoffice\uno\UnoReferenceMark.java,95.00,0.00,0.00,0.00,logic,95.00
src\main\java\org\jabref\model\openoffice\uno\UnoScreenRefresh.java,85.00,0.00,0.00,0.00,logic,85.00
src\main\java\org\jabref\model\openoffice\uno\UnoSelection.java,95.00,0.00,0.00,0.00,logic,95.00
src\main\java\org\jabref\model\openoffice\uno\UnoStyle.java,90.00,3.00,2.00,5.00,logic,90.00
src\main\java\org\jabref\model\openoffice\uno\UnoTextDocument.java,95.00,0.00,0.00,0.00,logic,95.00
src\main\java\org\jabref\model\openoffice\uno\UnoTextRange.java,95.00,0.00,0.00,0.00,logic,95.00
src\main\java\org\jabref\model\openoffice\uno\UnoTextSection.java,95.00,0.00,0.00,0.00,logic,95.00
src\main\java\org\jabref\model\openoffice\uno\UnoUndo.java,95.00,0.00,0.00,0.00,logic,95.00
src\main\java\org\jabref\model\openoffice\uno\UnoUserDefinedProperty.java,95.00,2.00,1.00,2.00,logic,95.00
src\main\java\org\jabref\model\openoffice\util\OOListUtil.java,85.00,0.00,0.00,0.00,logic,85.00
src\main\java\org\jabref\model\openoffice\util\OOPair.java,70.00,0.00,0.00,0.00,logic,70.00
src\main\java\org\jabref\model\openoffice\util\OOResult.java,95.00,0.00,0.00,0.00,logic,95.00
src\main\java\org\jabref\model\openoffice\util\OOTuple3.java,85.00,0.00,0.00,0.00,logic,85.00
src\main\java\org\jabref\model\openoffice\util\OOVoidResult.java,90.00,5.00,2.00,3.00,logic,90.00
src\main\java\org\jabref\model\openoffice\CitationEntry.java,75.00,0.00,0.00,0.00,logic,75.00
src\main\java\org\jabref\model\paging\Page.java,70.00,5.00,2.00,3.00,logic,70.00
src\main\java\org\jabref\model\pdf\search\EnglishStemAnalyzer.java,95.00,0.00,0.00,0.00,logic,95.00
src\main\java\org\jabref\model\pdf\search\PdfSearchResults.java,85.00,5.00,2.00,0.00,logic,85.00
src\main\java\org\jabref\model\pdf\search\SearchFieldConstants.java,95.00,0.00,0.00,0.00,logic,95.00
src\main\java\org\jabref\model\pdf\search\SearchResult.java,95.00,0.00,0.00,0.00,logic,95.00
src\main\java\org\jabref\model\pdf\FileAnnotationType.java,95.00,0.00,0.00,0.00,logic,95.00
src\main\java\org\jabref\model\pdf\FileAnnotation.java,70.00,5.00,5.00,5.00,logic,70.00
src\main\java\org\jabref\model\schema\DublinCoreSchemaCustom.java,85.00,5.00,5.00,5.00,logic,85.00
src\main\java\org\jabref\model\search\matchers\AndMatcher.java,95.00,0.00,0.00,0.00,logic,95.00
src\main\java\org\jabref\model\search\matchers\MatcherSet.java,95.00,0.00,0.00,0.00,logic,95.00
src\main\java\org\jabref\model\search\matchers\NotMatcher.java,95.00,0.00,0.00,0.00,logic,95.00
src\main\java\org\jabref\model\search\matchers\MatcherSets.java,95.00,0.00,0.00,5.00,logic,95.00
src\main\java\org\jabref\model\search\matchers\OrMatcher.java,95.00,2.00,1.00,2.00,logic,95.00
src\main\java\org\jabref\model\search\rules\ContainsBasedSearchRule.java,95.00,0.00,0.00,0.00,logic,95.00
src\main\java\org\jabref\model\search\rules\FullTextSearchRule.java,85.00,0.00,0.00,0.00,logic,85.00
src\main\java\org\jabref\model\search\rules\GrammarBasedSearchRule.java,90.00,0.00,0.00,0.00,logic,90.00
src\main\java\org\jabref\model\search\rules\RegexBasedSearchRule.java,95.00,0.00,0.00,0.00,logic,95.00
src\main\java\org\jabref\model\search\rules\SearchRule.java,95.00,2.00,2.00,1.00,logic,95.00
src\main\java\org\jabref\model\search\rules\SearchRules.java,95.00,2.00,1.00,2.00,logic,95.00
src\main\java\org\jabref\model\search\rules\SentenceAnalyzer.java,95.00,0.00,0.00,0.00,logic,95.00
src\main\java\org\jabref\model\search\SearchMatcher.java,95.00,0.00,0.00,0.00,logic,95.00
src\main\java\org\jabref\model\search\GroupSearchQuery.java,95.00,0.00,0.00,0.00,logic,95.00
src\main\java\org\jabref\model\strings\StringUtil.java,90.00,0.00,0.00,0.00,logic,90.00
src\main\java\org\jabref\model\strings\LatexToUnicodeAdapter.java,30.00,5.00,2.00,1.00,None,30.00
src\main\java\org\jabref\model\strings\UnicodeToReadableCharMap.java,95.00,0.00,0.00,0.00,logic,95.00
src\main\java\org\jabref\model\study\QueryResult.java,60.00,0.00,0.00,0.00,logic,60.00
src\main\java\org\jabref\model\study\FetchResult.java,85.00,5.00,5.00,5.00,logic,85.00
src\main\java\org\jabref\model\study\StudyDatabase.java,75.00,5.00,5.00,15.00,logic,75.00
src\main\java\org\jabref\model\study\Study.java,15.00,5.00,2.00,1.00,None,15.00
src\main\java\org\jabref\model\study\StudyQuery.java,65.00,5.00,5.00,0.00,logic,65.00
src\main\java\org\jabref\model\texparser\Citation.java,95.00,0.00,0.00,0.00,logic,95.00
src\main\java\org\jabref\model\texparser\LatexBibEntriesResolverResult.java,95.00,3.00,2.00,0.00,logic,95.00
src\main\java\org\jabref\model\texparser\LatexParserResult.java,95.00,0.00,0.00,0.00,logic,95.00
src\main\java\org\jabref\model\util\FileUpdateListener.java,85.00,0.00,0.00,0.00,logic,85.00
src\main\java\org\jabref\model\util\DummyFileUpdateMonitor.java,90.00,5.00,4.00,1.00,logic,90.00
src\main\java\org\jabref\model\util\FileUpdateMonitor.java,95.00,2.00,1.00,2.00,logic,95.00
src\main\java\org\jabref\model\util\ListUtil.java,85.00,5.00,5.00,20.00,logic,85.00
src\main\java\org\jabref\model\util\MultiKeyMap.java,20.00,5.00,5.00,5.00,None,20.00
src\main\java\org\jabref\model\util\OptionalUtil.java,75.00,2.00,2.00,2.00,logic,75.00
src\main\java\org\jabref\model\util\ResultingStringState.java,65.00,5.00,5.00,5.00,logic,65.00
src\main\java\org\jabref\model\util\TreeCollector.java,85.00,0.00,0.00,0.00,logic,85.00
src\main\java\org\jabref\model\FieldChange.java,80.00,5.00,2.00,3.00,logic,80.00
src\main\java\org\jabref\model\ChainNode.java,85.00,8.00,4.00,3.00,logic,85.00
src\main\java\org\jabref\model\TreeNode.java,70.00,0.00,0.00,0.00,logic,70.00
src\main\java\org\jabref\preferences\AppearancePreferences.java,0.00,0.00,0.00,98.00,preferences,98.00
src\main\java\org\jabref\preferences\BibEntryPreferences.java,0.00,0.00,0.00,0.00,None,0.00
src\main\java\org\jabref\preferences\CleanupPreferences.java,0.00,0.00,0.00,98.00,preferences,98.00
src\main\java\org\jabref\preferences\ExternalApplicationsPreferences.java,0.00,0.00,0.00,98.00,preferences,98.00
src\main\java\org\jabref\preferences\GeneralPreferences.java,0.00,0.00,0.00,98.00,preferences,98.00
src\main\java\org\jabref\preferences\FilePreferences.java,0.00,0.00,0.00,98.00,preferences,98.00
src\main\java\org\jabref\preferences\ImportExportPreferences.java,0.00,0.00,0.00,98.00,preferences,98.00
src\main\java\org\jabref\preferences\GuiPreferences.java,1.00,10.00,0.00,98.00,preferences,98.00
src\main\java\org\jabref\preferences\InternalPreferences.java,0.00,0.00,0.00,98.00,preferences,98.00
src\main\java\org\jabref\preferences\JabRefPreferences.java,0.00,0.00,0.00,98.00,preferences,98.00
src\main\java\org\jabref\preferences\MrDlibPreferences.java,0.00,0.00,0.00,95.00,preferences,95.00
src\main\java\org\jabref\preferences\PreferencesFilter.java,0.00,0.00,0.00,95.00,preferences,95.00
src\main\java\org\jabref\preferences\PreferencesService.java,0.00,0.00,0.00,98.00,preferences,98.00
src\main\java\org\jabref\preferences\PreviewPreferences.java,0.00,0.00,0.00,98.00,preferences,98.00
src\main\java\org\jabref\preferences\PushToApplicationPreferences.java,0.00,0.00,0.00,98.00,preferences,98.00
src\main\java\org\jabref\preferences\SearchPreferences.java,0.00,0.00,0.00,98.00,preferences,98.00
src\main\java\org\jabref\preferences\SidePanePreferences.java,0.00,0.00,0.00,98.00,preferences,98.00
src\main\java\org\jabref\preferences\TelemetryPreferences.java,1.00,0.00,0.00,98.00,preferences,98.00
